pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 74.3,  71.7, 1556.0,  89.2, 51.3,  70.0,   23.1,           50,       1016.0,     0.0,            7.3,          290,           0.0,     162, 2025,    12,  18,   14, 2025-12-18 14:00:00
 73.1,  70.8, 1642.0, 115.7, 46.4,  26.0,   22.4,           51,       1016.6,     0.0,            7.8,          310,           0.0,     162, 2025,    12,  18,   15, 2025-12-18 15:00:00
 71.9,  70.1, 1753.0, 117.7, 42.4,  11.0,   21.8,           51,       1017.0,     0.0,            7.9,          333,           0.0,     161, 2025,    12,  18,   16, 2025-12-18 16:00:00
 71.9,  70.3, 1845.0, 106.8, 38.6,  10.0,   21.4,           48,       1017.2,     0.0,            7.6,          357,           0.0,     161, 2025,    12,  18,   17, 2025-12-18 17:00:00
 67.8,  66.6, 1805.0,  94.0, 34.2,  13.0,   20.9,           44,       1017.3,     0.0,            6.9,           30,           0.0,     159, 2025,    12,  18,   18, 2025-12-18 18:00:00
 59.4,  58.1, 1522.0,  82.4, 28.4,  16.0,   20.4,           44,       1016.8,     0.0,            7.5,           40,           0.0,     153, 2025,    12,  18,   19, 2025-12-18 19:00:00
 51.2,  49.7, 1106.0,  68.9, 22.0,  23.0,   19.9,           45,       1016.5,     0.0,            7.4,           45,           0.0,     136, 2025,    12,  18,   20, 2025-12-18 20:00:00
 45.3,  43.5,  776.0,  55.8, 17.2,  30.0,   19.4,           47,       1016.1,     0.0,            6.8,           53,           0.0,     121, 2025,    12,  18,   21, 2025-12-18 21:00:00
 41.8,  40.0,  592.0,  42.1, 14.7,  39.0,   19.0,           49,       1015.8,     0.0,            6.6,           49,           0.0,     112, 2025,    12,  18,   22, 2025-12-18 22:00:00
 40.0,  38.2,  495.0,  28.7, 13.7,  49.0,   18.5,           50,       1015.5,     0.0,            6.9,           47,           0.0,     108, 2025,    12,  18,   23, 2025-12-18 23:00:00
 38.4,  36.6,  522.0,  22.0, 13.2,  52.0,   18.1,           51,       1015.8,     0.0,            6.9,           39,           0.0,     104, 2025,    12,  19,    0, 2025-12-19 00:00:00
 38.9,  37.0,  748.0,  26.1, 14.5,  48.0,   17.9,           51,       1015.8,     0.0,            7.7,           39,           0.0,     105, 2025,    12,  19,    1, 2025-12-19 01:00:00
 41.8,  39.8, 1099.0,  31.6, 16.3,  44.0,   17.7,           51,       1016.3,     0.0,            7.3,           38,           0.0,     112, 2025,    12,  19,    2, 2025-12-19 02:00:00
 46.8,  44.8, 1390.0,  34.3, 18.3,  48.0,   17.9,           50,       1016.9,     0.0,            7.3,           40,          29.0,     124, 2025,    12,  19,    3, 2025-12-19 03:00:00
 50.9,  49.2, 1581.0,  31.6, 20.0,  68.0,   19.5,           45,       1017.5,     0.0,            5.5,           36,         171.0,     135, 2025,    12,  19,    4, 2025-12-19 04:00:00
 50.6,  48.4, 1712.0,  26.1, 21.9,  97.0,   22.0,           39,       1017.8,     0.0,            4.4,           58,         314.0,     133, 2025,    12,  19,    5, 2025-12-19 05:00:00
 46.7,  43.4, 1724.0,  20.9, 25.0, 123.0,   24.4,           34,       1017.2,     0.0,            3.8,           95,         374.0,     120, 2025,    12,  19,    6, 2025-12-19 06:00:00
 43.1,  39.2, 1508.0,  16.4, 30.7, 142.0,   26.0,           29,       1016.3,     0.0,            3.7,          119,         470.0,     110, 2025,    12,  19,    7, 2025-12-19 07:00:00
 42.7,  38.8, 1173.0,  12.2, 37.6, 157.0,   27.1,           27,       1015.1,     0.0,            3.1,          144,         490.0,     109, 2025,    12,  19,    8, 2025-12-19 08:00:00
 41.9,  38.3,  984.0,  10.5, 42.6, 166.0,   27.9,           26,       1014.0,     0.0,            2.4,          163,         500.0,     108, 2025,    12,  19,    9, 2025-12-19 09:00:00
 40.7,  37.5,  989.0,  11.4, 44.3, 170.0,   28.5,           24,       1013.4,     0.0,            2.9,          180,         497.0,     106, 2025,    12,  19,   10, 2025-12-19 10:00:00
 41.1,  38.2, 1140.0,  14.7, 44.0, 169.0,   28.4,           26,       1012.9,     0.0,            4.6,          198,         343.0,     108, 2025,    12,  19,   11, 2025-12-19 11:00:00
 43.9,  41.3, 1556.0,  19.9, 47.8, 168.0,   27.4,           33,       1012.6,     0.0,            6.9,          233,         171.0,     115, 2025,    12,  19,   12, 2025-12-19 12:00:00
 61.0,  59.0, 2539.0,  42.2, 44.2, 135.0,   25.5,           46,       1012.9,     0.0,            7.7,          249,          26.0,     153, 2025,    12,  19,   13, 2025-12-19 13:00:00
 67.1,  65.4, 3787.0,  73.1, 39.3,  88.0,   24.4,           52,       1013.5,     0.0,            6.5,          283,           0.0,     158, 2025,    12,  19,   14, 2025-12-19 14:00:00
 69.4,  67.5, 4515.0,  98.3, 36.8,  51.0,   23.6,           53,       1013.9,     0.0,            6.6,          305,           0.0,     159, 2025,    12,  19,   15, 2025-12-19 15:00:00
 72.9,  71.2, 4283.0, 113.3, 39.7,  32.0,   23.1,           55,       1014.2,     0.0,            4.6,          329,           0.0,     162, 2025,    12,  19,   16, 2025-12-19 16:00:00
 79.2,  77.1, 3530.0, 122.6, 44.9,  21.0,   22.7,           56,       1014.0,     0.0,            5.6,          345,           0.0,     166, 2025,    12,  19,   17, 2025-12-19 17:00:00
 86.8,  84.8, 2787.0, 124.7, 47.0,  15.0,   22.3,           57,       1014.3,     0.0,            4.5,          360,           0.0,     172, 2025,    12,  19,   18, 2025-12-19 18:00:00
 87.5,  85.7, 2189.0, 116.6, 42.8,  12.0,   22.1,           54,       1013.7,     0.0,            4.7,           28,           0.0,     172, 2025,    12,  19,   19, 2025-12-19 19:00:00
 81.0,  79.4, 1600.0, 101.3, 35.5,  13.0,   22.0,           49,       1013.3,     0.0,            4.5,           43,           0.0,     168, 2025,    12,  19,   20, 2025-12-19 20:00:00
 73.6,  71.9, 1143.0,  87.3, 29.0,  14.0,   21.8,           47,       1013.4,     0.0,            2.8,           15,           0.0,     162, 2025,    12,  19,   21, 2025-12-19 21:00:00
 67.5,  66.1,  812.0,  76.7, 24.2,  15.0,   21.1,           48,       1013.1,     0.0,            3.3,            6,           0.0,     158, 2025,    12,  19,   22, 2025-12-19 22:00:00
 61.9,  60.3,  613.0,  67.4, 20.3,  16.0,   20.9,           48,       1012.7,     0.0,            2.6,           34,           0.0,     154, 2025,    12,  19,   23, 2025-12-19 23:00:00
 63.1,  61.5,  684.0,  65.3, 18.6,  13.0,   20.5,           48,       1012.7,     0.0,            2.1,           31,           0.0,     155, 2025,    12,  20,    0, 2025-12-20 00:00:00
 60.5,  58.6, 1277.0,  64.1, 18.9,  10.0,   19.4,           53,       1012.8,     0.0,            1.9,           29,           0.0,     153, 2025,    12,  20,    1, 2025-12-20 01:00:00
 63.1,  61.0, 2140.0,  62.2, 19.8,   7.0,   19.1,           51,       1013.3,     0.0,            2.4,           36,           0.0,     155, 2025,    12,  20,    2, 2025-12-20 02:00:00
 73.8,  71.9, 2653.0,  58.4, 23.8,  17.0,   19.0,           51,       1013.7,     0.0,            4.1,           38,          28.0,     162, 2025,    12,  20,    3, 2025-12-20 03:00:00
 76.4,  75.0, 2462.0,  51.8, 34.7,  52.0,   20.9,           45,       1014.4,     0.0,            2.7,           28,         176.0,     165, 2025,    12,  20,    4, 2025-12-20 04:00:00
 61.0,  58.3, 1921.0,  43.4, 48.8,  99.0,   23.7,           36,       1015.1,     0.0,            1.9,           29,         353.0,     153, 2025,    12,  20,    5, 2025-12-20 05:00:00
 58.0,  54.9, 1477.0,  34.9, 57.5, 136.0,   25.9,           32,       1014.7,     0.0,            1.2,          153,         476.0,     149, 2025,    12,  20,    6, 2025-12-20 06:00:00
 48.2,  45.8, 1309.0,  25.6, 56.0, 154.0,   26.9,           30,       1013.9,     0.0,            3.8,          172,         534.0,     126, 2025,    12,  20,    7, 2025-12-20 07:00:00
 41.1,  39.0, 1237.0,  16.2, 49.1, 162.0,   27.5,           29,       1012.9,     0.0,            6.0,          190,         576.0,     110, 2025,    12,  20,    8, 2025-12-20 08:00:00
 38.2,  36.4, 1167.0,  10.8, 42.7, 164.0,   27.6,           30,       1012.1,     0.0,            7.7,          204,         535.0,     103, 2025,    12,  20,    9, 2025-12-20 09:00:00
 36.8,  35.2, 1038.0,  10.7, 38.8, 161.0,   27.5,           31,       1011.7,     0.0,            8.3,          219,         450.0,     100, 2025,    12,  20,   10, 2025-12-20 10:00:00
 37.4,  35.6,  912.0,  14.5, 35.5, 152.0,   26.7,           36,       1011.4,     0.0,            8.5,          235,         241.0,     101, 2025,    12,  20,   11, 2025-12-20 11:00:00
 51.3,  48.9,  876.0,  21.3, 43.6, 162.0,   26.1,           49,       1011.3,     0.0,            8.5,          263,         130.0,     134, 2025,    12,  20,   12, 2025-12-20 12:00:00
 59.1,  57.3,  966.0,  35.0, 40.5, 133.0,   25.1,           55,       1011.7,     0.0,            8.4,          280,          23.0,     152, 2025,    12,  20,   13, 2025-12-20 13:00:00
 63.8,  61.9, 1146.0,  53.9, 36.2,  94.0,   24.2,           60,       1012.5,     0.0,            7.0,          296,           0.0,     155, 2025,    12,  20,   14, 2025-12-20 14:00:00
 65.2,  63.1, 1398.0,  68.6, 32.6,  61.0,   23.5,           65,       1013.0,     0.0,            5.3,          294,           0.0,     156, 2025,    12,  20,   15, 2025-12-20 15:00:00
 65.9,  63.8, 1854.0,  76.1, 31.0,  42.0,   22.9,           69,       1013.4,     0.0,            4.7,          293,           0.0,     157, 2025,    12,  20,   16, 2025-12-20 16:00:00
 67.1,  65.0, 2382.0,  79.4, 30.2,  31.0,   22.2,           72,       1013.3,     0.0,            5.4,          291,           0.0,     158, 2025,    12,  20,   17, 2025-12-20 17:00:00
 68.9,  66.6, 2567.0,  77.5, 28.6,  26.0,   21.5,           75,       1013.5,     0.0,            5.4,          291,           0.0,     159, 2025,    12,  20,   18, 2025-12-20 18:00:00
 66.4,  64.0, 2088.0,  67.7, 25.1,  30.0,   21.0,           78,       1013.3,     0.0,            5.4,          310,           0.0,     157, 2025,    12,  20,   19, 2025-12-20 19:00:00
 59.5,  57.2, 1265.0,  52.7, 20.8,  41.0,   20.5,           80,       1013.3,     0.0,            5.1,          328,           0.0,     152, 2025,    12,  20,   20, 2025-12-20 20:00:00
 52.5,  50.1,  646.0,  39.5, 17.2,  50.0,   20.3,           82,       1013.4,     0.0,            5.2,          333,           0.0,     137, 2025,    12,  20,   21, 2025-12-20 21:00:00
 48.8,  45.9,  402.0,  29.0, 14.8,  57.0,   20.2,           83,       1013.0,     0.0,            4.7,          332,           0.0,     127, 2025,    12,  20,   22, 2025-12-20 22:00:00
 44.7,  41.9,  361.0,  20.3, 13.2,  63.0,   20.0,           87,       1012.9,     0.0,            4.2,          350,           0.0,     117, 2025,    12,  20,   23, 2025-12-20 23:00:00
 40.3,  37.5,  556.0,  17.1, 11.5,  63.0,   19.0,           91,       1013.1,     0.0,            2.1,           20,           0.0,     106, 2025,    12,  21,    0, 2025-12-21 00:00:00
 40.9,  38.1, 1225.0,  28.9, 13.0,  47.0,   19.0,           92,       1013.3,     0.0,            1.4,           50,           0.0,     107, 2025,    12,  21,    1, 2025-12-21 01:00:00
 48.4,  45.5, 2130.0,  44.6, 15.1,  26.0,   18.9,           94,       1013.8,     0.0,            1.9,           29,           0.0,     126, 2025,    12,  21,    2, 2025-12-21 02:00:00
 61.2,  58.3, 2593.0,  52.3, 17.4,  18.0,   19.1,           93,       1014.6,     0.0,            3.2,           19,          27.0,     153, 2025,    12,  21,    3, 2025-12-21 03:00:00
 56.9,  54.5, 2181.0,  44.3, 20.0,  36.0,   21.1,           85,       1015.2,     0.0,            2.2,           24,         169.0,     148, 2025,    12,  21,    4, 2025-12-21 04:00:00
 44.0,  39.3, 1326.0,  28.3, 22.6,  68.0,   23.5,           75,       1015.7,     0.0,            1.1,          342,         344.0,     110, 2025,    12,  21,    5, 2025-12-21 05:00:00
 38.0,  25.1,  654.0,  15.5, 24.3,  92.0,   25.1,           68,       1015.8,     0.0,            5.2,          236,         485.0,      81, 2025,    12,  21,    6, 2025-12-21 06:00:00
 40.9,  20.4,  417.0,  10.2, 24.1, 101.0,   26.3,           57,       1015.1,     0.0,            6.9,          229,         562.0,      72, 2025,    12,  21,    7, 2025-12-21 07:00:00
 45.5,  19.4,  362.0,   8.1, 22.9, 102.0,   26.6,           54,       1014.2,     0.0,            9.2,          231,         566.0,      70, 2025,    12,  21,    8, 2025-12-21 08:00:00
 45.6,  18.5,  351.0,   7.7, 22.0, 101.0,   26.6,           52,       1013.5,     0.0,           10.5,          246,         500.0,      69, 2025,    12,  21,    9, 2025-12-21 09:00:00
 43.8,  17.3,  330.0,   7.7, 22.0,  98.0,   26.6,           50,       1013.1,     0.0,           10.8,          267,         407.0,      66, 2025,    12,  21,   10, 2025-12-21 10:00:00
 40.9,  16.5,  354.0,   9.5, 22.4,  93.0,   26.1,           49,       1012.9,     0.0,           10.8,          281,         262.0,      65, 2025,    12,  21,   11, 2025-12-21 11:00:00
 41.1,  18.3,  445.0,  14.5, 23.8,  88.0,   25.5,           46,       1013.2,     0.0,            8.7,          266,         154.0,      68, 2025,    12,  21,   12, 2025-12-21 12:00:00
 36.3,  22.8,  683.0,  28.6, 22.9,  69.0,   24.2,           55,       1013.5,     0.0,            7.7,          261,          27.0,      77, 2025,    12,  21,   13, 2025-12-21 13:00:00
 35.6,  25.9,  989.0,  47.7, 21.6,  43.0,   23.3,           65,       1014.0,     0.0,            7.1,          260,           0.0,      82, 2025,    12,  21,   14, 2025-12-21 14:00:00
 34.3,  26.7, 1150.0,  60.0, 20.2,  26.0,   22.6,           72,       1014.6,     0.0,            6.8,          272,           0.0,      84, 2025,    12,  21,   15, 2025-12-21 15:00:00
 32.5,  25.7, 1035.0,  59.6, 18.6,  25.0,   22.0,           77,       1015.1,     0.0,            7.0,          291,           0.0,      82, 2025,    12,  21,   16, 2025-12-21 16:00:00
 30.5,  24.4,  774.0,  52.5, 16.9,  32.0,   21.5,           79,       1015.2,     0.0,            7.6,          295,           0.0,      80, 2025,    12,  21,   17, 2025-12-21 17:00:00
 28.3,  22.4,  548.0,  44.5, 15.1,  40.0,   21.4,           67,       1015.4,     0.0,            8.1,          299,           0.0,      76, 2025,    12,  21,   18, 2025-12-21 18:00:00
 25.6,  19.6,  415.0,  36.6, 13.0,  46.0,   21.4,           62,       1015.2,     0.0,            7.7,          311,           0.0,      71, 2025,    12,  21,   19, 2025-12-21 19:00:00
 23.2,  17.3,  316.0,  27.7, 10.8,  53.0,   21.0,           61,       1015.3,     0.0,            8.1,          317,           0.0,      66, 2025,    12,  21,   20, 2025-12-21 20:00:00
 21.8,  16.1,  252.0,  21.0,  9.3,  57.0,   20.7,           60,       1015.1,     0.0,            8.6,          321,           0.0,      64, 2025,    12,  21,   21, 2025-12-21 21:00:00
 20.7,  15.3,  204.0,  16.9,  8.7,  57.0,   20.4,           56,       1015.0,     0.0,            8.5,          328,           0.0,      63, 2025,    12,  21,   22, 2025-12-21 22:00:00
 19.2,  14.5,  191.0,  14.8,  8.8,  54.0,   19.9,           55,       1014.9,     0.0,            7.8,          345,           0.0,      61, 2025,    12,  21,   23, 2025-12-21 23:00:00
 18.7,  16.0,  268.0,  19.4,  9.8,  42.0,   18.8,           70,       1015.0,     0.0,            8.5,          354,           0.0,      64, 2025,    12,  22,    0, 2025-12-22 00:00:00
 18.7,  15.7,  513.0,  27.6, 11.2,  33.0,   18.5,           69,       1015.0,     0.0,            8.7,          354,           0.0,      63, 2025,    12,  22,    1, 2025-12-22 01:00:00
 23.1,  19.6,  849.0,  38.4, 13.3,  21.0,   18.0,           68,       1015.5,     0.0,            8.7,            8,           0.0,      71, 2025,    12,  22,    2, 2025-12-22 02:00:00
 31.4,  27.2, 1099.0,  43.6, 15.4,  20.0,   17.9,           64,       1016.0,     0.0,            7.5,           37,          28.0,      85, 2025,    12,  22,    3, 2025-12-22 03:00:00
 33.3,  27.9, 1196.0,  37.7, 17.7,  40.0,   19.4,           56,       1016.9,     0.0,            6.0,           25,         179.0,      86, 2025,    12,  22,    4, 2025-12-22 04:00:00
 34.6,  25.8, 1208.0,  26.1, 20.2,  71.0,   22.0,           46,       1017.4,     0.0,            3.4,           32,         362.0,      82, 2025,    12,  22,    5, 2025-12-22 05:00:00
 43.3,  28.2, 1159.0,  16.4, 21.9,  97.0,   24.8,           33,       1017.4,     0.0,            2.7,           62,         517.0,      87, 2025,    12,  22,    6, 2025-12-22 06:00:00
 50.4,  27.7, 1019.0,  11.1, 22.2, 111.0,   25.9,           30,       1016.5,     0.0,            1.5,          144,         612.0,      86, 2025,    12,  22,    7, 2025-12-22 07:00:00
 51.5,  27.8,  818.0,   7.7, 21.9, 119.0,   26.5,           30,       1015.4,     0.0,            4.1,          178,         647.0,      86, 2025,    12,  22,    8, 2025-12-22 08:00:00
 49.4,  28.0,  672.0,   6.3, 22.1, 124.0,   26.8,           31,       1014.7,     0.0,            6.7,          189,         613.0,      86, 2025,    12,  22,    9, 2025-12-22 09:00:00
 48.0,  28.5,  613.0,   5.3, 23.5, 131.0,   26.7,           33,       1014.0,     0.0,            8.5,          205,         515.0,      87, 2025,    12,  22,   10, 2025-12-22 10:00:00
 47.5,  29.8,  609.0,   6.3, 25.5, 135.0,   26.0,           36,       1013.6,     0.0,            9.3,          229,         363.0,      90, 2025,    12,  22,   11, 2025-12-22 11:00:00
 66.4,  42.3,  675.0,  14.8, 32.3, 130.0,   25.0,           43,       1013.7,     0.0,            9.7,          266,         181.0,     118, 2025,    12,  22,   12, 2025-12-22 12:00:00
 75.2,  57.5,  876.0,  40.6, 32.4,  95.0,   23.6,           48,       1014.1,     0.0,            8.5,          298,          29.0,     152, 2025,    12,  22,   13, 2025-12-22 13:00:00
 75.9,  63.1, 1148.0,  75.9, 32.5,  48.0,   22.6,           50,       1014.8,     0.0,            6.8,          325,           0.0,     156, 2025,    12,  22,   14, 2025-12-22 14:00:00
 77.1,  66.1, 1317.0,  99.2, 32.2,  15.0,   22.0,           50,       1015.4,     0.0,            7.0,          360,           0.0,     158, 2025,    12,  22,   15, 2025-12-22 15:00:00
 82.2,  72.9, 1291.0, 101.1, 31.6,   9.0,   21.9,           48,       1016.1,     0.0,            8.3,           13,           0.0,     163, 2025,    12,  22,   16, 2025-12-22 16:00:00
 85.2,  79.4, 1161.0,  91.0, 30.6,  17.0,   22.0,           51,       1016.2,     0.0,            8.5,           24,           0.0,     168, 2025,    12,  22,   17, 2025-12-22 17:00:00
 84.8,  81.0, 1031.0,  76.5, 29.1,  30.0,   21.1,           58,       1016.4,     0.0,            9.5,           33,           0.0,     169, 2025,    12,  22,   18, 2025-12-22 18:00:00
 86.8,  84.1,  923.0,  56.3, 26.5,  49.0,   20.4,           61,       1016.2,     0.0,            9.9,           37,           0.0,     171, 2025,    12,  22,   19, 2025-12-22 19:00:00
 86.6,  83.6,  815.0,  31.6, 23.3,  74.0,   20.0,           63,       1015.9,     0.0,            9.9,           33,           0.0,     171, 2025,    12,  22,   20, 2025-12-22 20:00:00
 83.4,  79.9,  742.0,  13.2, 21.3,  92.0,   19.5,           65,       1015.9,     0.0,           10.4,           34,           0.0,     168, 2025,    12,  22,   21, 2025-12-22 21:00:00
 78.9,  75.4,  710.0,   5.7, 21.4, 100.0,   19.1,           66,       1015.9,     0.0,           10.7,           33,           0.0,     165, 2025,    12,  22,   22, 2025-12-22 22:00:00
 74.7,  71.5,  714.0,   4.5, 22.6, 101.0,   18.8,           67,       1015.7,     0.0,           11.0,           28,           0.0,     162, 2025,    12,  22,   23, 2025-12-22 23:00:00
 72.6,  69.4,  773.0,   6.4, 23.7,  98.0,   18.5,           66,       1015.6,     0.0,           11.4,           27,           0.0,     161, 2025,    12,  23,    0, 2025-12-23 00:00:00
 69.8,  66.8,  952.0,  12.8, 25.1,  90.0,   18.1,           67,       1015.8,     0.0,           11.7,           25,           0.0,     159, 2025,    12,  23,    1, 2025-12-23 01:00:00
 69.2,  65.9, 1186.0,  21.4, 27.0,  80.0,   17.7,           68,       1016.5,     0.0,           11.5,           30,           0.0,     158, 2025,    12,  23,    2, 2025-12-23 02:00:00
 69.6,  66.4, 1300.0,  26.4, 28.7,  77.0,   17.7,           68,       1017.2,     0.0,           11.6,           33,          28.0,     159, 2025,    12,  23,    3, 2025-12-23 03:00:00
 68.2,  65.0, 1186.0,  24.5, 30.5,  89.0,   19.2,           62,       1018.2,     0.0,            9.8,           38,         181.0,     158, 2025,    12,  23,    4, 2025-12-23 04:00:00
 65.0,  60.5,  951.0,  19.0, 32.0, 108.0,   21.6,           51,       1018.8,     0.0,            8.9,           43,         367.0,     155, 2025,    12,  23,    5, 2025-12-23 05:00:00
 58.4,  52.0,  748.0,  13.9, 31.9, 123.0,   24.0,           41,       1018.4,     0.0,           10.7,           54,         523.0,     142, 2025,    12,  23,    6, 2025-12-23 06:00:00
 48.1,  39.7,  620.0,  10.2, 28.4, 129.0,   25.5,           34,       1017.5,     0.0,           10.3,           61,         624.0,     111, 2025,    12,  23,    7, 2025-12-23 07:00:00
 41.1,  32.7,  523.0,   6.9, 23.2, 131.0,   26.2,           30,       1016.4,     0.0,            9.4,           59,         660.0,      95, 2025,    12,  23,    8, 2025-12-23 08:00:00
 38.2,  30.4,  476.0,   5.4, 19.6, 131.0,   26.7,           27,       1015.4,     0.0,            8.5,           55,         628.0,      91, 2025,    12,  23,    9, 2025-12-23 09:00:00
 37.5,  29.9,  499.0,   4.7, 19.1, 132.0,   26.9,           26,       1014.8,     0.0,            8.0,           56,         529.0,      90, 2025,    12,  23,   10, 2025-12-23 10:00:00
 37.4,  30.2,  571.0,   5.9, 20.2, 131.0,   26.7,           26,       1014.6,     0.0,            8.2,           61,         375.0,      90, 2025,    12,  23,   11, 2025-12-23 11:00:00
 29.7,  25.4,  653.0,  12.4, 20.8, 119.0,   26.1,           26,       1014.8,     0.0,            8.6,           64,         189.0,      81, 2025,    12,  23,   12, 2025-12-23 12:00:00
 43.0,  39.1,  751.0,  28.4, 20.6,  94.0,   25.1,           29,       1015.1,     0.0,            8.9,           71,          31.0,     110, 2025,    12,  23,   13, 2025-12-23 13:00:00
 49.5,  46.2,  859.0,  49.8, 20.3,  60.0,   24.3,           32,       1016.0,     0.0,           11.0,           71,           0.0,     127, 2025,    12,  23,   14, 2025-12-23 14:00:00
 47.6,  43.8,  913.0,  61.7, 19.4,  38.0,   23.3,           36,       1016.3,     0.0,           11.4,           67,           0.0,     121, 2025,    12,  23,   15, 2025-12-23 15:00:00
 46.2,  41.4,  877.0,  54.8, 17.5,  38.0,   21.9,           43,       1016.7,     0.0,           10.9,           66,           0.0,     116, 2025,    12,  23,   16, 2025-12-23 16:00:00
 45.3,  39.3,  788.0,  38.4, 15.1,  50.0,   20.9,           48,       1016.9,     0.0,           10.0,           56,           0.0,     110, 2025,    12,  23,   17, 2025-12-23 17:00:00
 44.9,  37.8,  693.0,  24.9, 12.9,  59.0,   20.0,           54,       1017.2,     0.0,            9.4,           50,           0.0,     107, 2025,    12,  23,   18, 2025-12-23 18:00:00
 44.1,  36.4,  598.0,  19.2, 11.2,  61.0,   19.4,           57,       1016.9,     0.0,            9.1,           38,           0.0,     103, 2025,    12,  23,   19, 2025-12-23 19:00:00
 42.4,  34.5,  496.0,  16.4,  9.8,  62.0,   18.8,           58,       1016.7,     0.0,            9.5,           33,           0.0,      98, 2025,    12,  23,   20, 2025-12-23 20:00:00
 40.4,  32.2,  417.0,  14.3,  8.8,  62.0,   18.3,           58,       1016.3,     0.0,            9.6,           34,           0.0,      94, 2025,    12,  23,   21, 2025-12-23 21:00:00
 38.6,  30.4,  347.0,  11.2,  8.2,  64.0,   17.8,           57,       1015.8,     0.0,           10.0,           34,           0.0,      91, 2025,    12,  23,   22, 2025-12-23 22:00:00
 37.1,  29.0,  300.0,   8.7,  8.0,  67.0,   17.4,           56,       1015.4,     0.0,           10.2,           28,           0.0,      88, 2025,    12,  23,   23, 2025-12-23 23:00:00
 35.6,  28.0,  347.0,   9.8,  8.0,  65.0,   16.9,           56,       1015.6,     0.0,           10.1,           24,           0.0,      86, 2025,    12,  24,    0, 2025-12-24 00:00:00
 35.3,  28.0,  573.0,  18.5,  9.1,  54.0,   16.7,           56,       1015.9,     0.0,            9.8,           28,           0.0,      86, 2025,    12,  24,    1, 2025-12-24 01:00:00
 38.1,  30.9,  892.0,  30.2, 10.8,  40.0,   16.4,           56,       1016.5,     0.0,            9.5,           33,           0.0,      92, 2025,    12,  24,    2, 2025-12-24 02:00:00
 43.1,  36.1, 1119.0,  36.8, 12.8,  36.0,   16.4,           55,       1017.1,     0.0,            9.3,           41,          28.0,     102, 2025,    12,  24,    3, 2025-12-24 03:00:00
 45.3,  40.0, 1179.0,  33.5, 15.3,  51.0,   17.6,           50,       1017.6,     0.0,            7.3,           48,         185.0,     112, 2025,    12,  24,    4, 2025-12-24 04:00:00
 43.8,  36.0, 1148.0,  25.1, 18.2,  77.0,   20.2,           40,       1018.3,     0.0,            6.1,           67,         375.0,     102, 2025,    12,  24,    5, 2025-12-24 05:00:00
 42.1,  33.3, 1061.0,  17.7, 20.6,  99.0,   22.8,           34,       1018.3,     0.0,            5.6,           88,         533.0,      96, 2025,    12,  24,    6, 2025-12-24 06:00:00
 36.9,  29.2,  879.0,  13.1, 22.2, 114.0,   24.4,           28,       1017.2,     0.0,            5.2,           96,         635.0,      88, 2025,    12,  24,    7, 2025-12-24 07:00:00
 34.9,  27.4,  642.0,   9.6, 23.5, 125.0,   25.4,           24,       1015.8,     0.0,            3.6,           93,         673.0,      85, 2025,    12,  24,    8, 2025-12-24 08:00:00
 34.3,  27.1,  508.0,   8.0, 24.8, 133.0,   26.1,           22,       1015.1,     0.0,            1.2,          141,         640.0,      85, 2025,    12,  24,    9, 2025-12-24 09:00:00
 34.0,  27.0,  566.0,   6.1, 26.3, 140.0,   26.4,           21,       1014.5,     0.0,            2.1,          195,         539.0,      84, 2025,    12,  24,   10, 2025-12-24 10:00:00
 34.3,  27.4,  727.0,   6.2, 27.9, 142.0,   26.0,           23,       1014.1,     0.0,            5.5,          224,         382.0,      85, 2025,    12,  24,   11, 2025-12-24 11:00:00
 33.2,  27.3,  879.0,  16.2, 35.5, 138.0,   24.5,           39,       1014.1,     0.0,           10.5,          248,         194.0,      85, 2025,    12,  24,   12, 2025-12-24 12:00:00
 53.6,  48.4,  973.0,  43.4, 35.2, 102.0,   23.0,           45,       1014.3,     0.0,           10.4,          268,          32.0,     133, 2025,    12,  24,   13, 2025-12-24 13:00:00
 62.2,  57.6, 1058.0,  80.5, 35.0,  52.0,   21.9,           49,       1014.8,     0.0,            9.1,          292,           0.0,     152, 2025,    12,  24,   14, 2025-12-24 14:00:00
 62.6,  58.1, 1174.0, 105.8, 35.1,  16.0,   21.0,           54,       1015.1,     0.0,            7.8,          307,           0.0,     153, 2025,    12,  24,   15, 2025-12-24 15:00:00
 64.7,  59.8, 1402.0, 108.3, 36.8,   6.0,   20.2,           57,       1015.2,     0.0,            6.4,          317,           0.0,     154, 2025,    12,  24,   16, 2025-12-24 16:00:00
 68.9,  63.8, 1660.0,  98.9, 39.0,  10.0,   19.5,           59,       1015.3,     0.0,            6.9,          330,           0.0,     157, 2025,    12,  24,   17, 2025-12-24 17:00:00
 68.7,  64.3, 1740.0,  89.1, 38.7,  14.0,   18.6,           61,       1015.3,     0.0,            7.1,          345,           0.0,     157, 2025,    12,  24,   18, 2025-12-24 18:00:00
 64.5,  61.2, 1487.0,  82.3, 33.6,  13.0,   18.4,           57,       1015.1,     0.0,            7.0,          359,           0.0,     155, 2025,    12,  24,   19, 2025-12-24 19:00:00
